iShares Russell 3000 ETF
Fund Holdings as of,"Jun 18, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"45,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BANR","BANNER CORP","Financials","Equity","605,330.40","0.00","605,330.40","9,732.00","62.20","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Financials","Equity","603,426.24","0.00","603,426.24","71,496.00","8.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALIT","ALIGHT INC CLASS A","Industrials","Equity","599,965.92","0.00","599,965.92","114,936.00","5.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AKR","ACADIA REALTY TRUST REIT","Real Estate","Equity","598,468.39","0.00","598,468.39","31,057.00","19.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSA","NATIONAL STORAGE AFFILIATES TRUST","Real Estate","Equity","598,735.26","0.00","598,735.26","18,243.00","32.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","598,968.20","0.00","598,968.20","58,780.00","10.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNI","HNI CORP","Industrials","Equity","599,079.52","0.00","599,079.52","12,779.00","46.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LGND","LIGAND PHARMACEUTICALS INC","Health Care","Equity","599,337.92","0.00","599,337.92","5,228.00","114.64","United States","NASDAQ","USD","1.00","USD","-"
"FWONA","LIBERTY MEDIA FORMULA ONE CORP SER","Communication","Equity","599,413.81","0.00","599,413.81","6,509.00","92.09","United States","NASDAQ","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","594,757.08","0.00","594,757.08","12,807.00","46.44","United States","NASDAQ","USD","1.00","USD","-"
"PFS","PROVIDENT FINANCIAL SERVICES INC","Financials","Equity","590,853.12","0.00","590,853.12","36,608.00","16.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","591,042.84","0.00","591,042.84","191,276.00","3.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCEL","VERICEL CORP","Health Care","Equity","591,061.66","0.00","591,061.66","14,147.00","41.78","United States","NASDAQ","USD","1.00","USD","-"
"LEU","CENTRUS ENERGY CORP CLASS A","Energy","Equity","592,101.12","0.00","592,101.12","3,272.00","180.96","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","589,954.81","0.00","589,954.81","46,859.00","12.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Information Technology","Equity","590,456.12","0.00","590,456.12","63,218.00","9.34","United States","NASDAQ","USD","1.00","USD","-"
"NTB","BANK OF NT BUTTERFIELD & SON LTD","Financials","Equity","588,066.69","0.00","588,066.69","13,899.00","42.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNS","COHEN & STEERS INC","Financials","Equity","586,170.17","0.00","586,170.17","7,867.00","74.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBBK","BANCORP INC","Financials","Equity","586,700.40","0.00","586,700.40","11,572.00","50.70","United States","NASDAQ","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","585,258.06","0.00","585,258.06","11,881.00","49.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DAN","DANA INCORPORATED INC","Consumer Discretionary","Equity","585,726.40","0.00","585,726.40","33,740.00","17.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATL","NCR ATLEOS CORP","Financials","Equity","586,032.30","0.00","586,032.30","21,210.00","27.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","583,213.19","0.00","583,213.19","43,169.00","13.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","584,351.04","0.00","584,351.04","8,736.00","66.89","United States","NASDAQ","USD","1.00","USD","-"
"AMKR","AMKOR TECHNOLOGY INC","Information Technology","Equity","584,494.88","0.00","584,494.88","28,708.00","20.36","United States","NASDAQ","USD","1.00","USD","-"
"BUR","BURFORD CAPITAL LTD","Financials","Equity","580,284.48","0.00","580,284.48","52,562.00","11.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCID","LUCID GROUP INC","Consumer Discretionary","Equity","581,069.46","0.00","581,069.46","261,743.00","2.22","United States","NASDAQ","USD","1.00","USD","-"
"BATRK","ATLANTA BRAVES HOLDINGS INC SERIES","Communication","Equity","581,293.44","0.00","581,293.44","13,308.00","43.68","United States","NASDAQ","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","578,001.60","0.00","578,001.60","14,432.00","40.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","576,668.40","0.00","576,668.40","34,760.00","16.59","United States","NASDAQ","USD","1.00","USD","-"
"UE","URBAN EDGE PROPERTIES","Real Estate","Equity","571,021.95","0.00","571,021.95","30,585.00","18.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGIO","AGIOS PHARMACEUTICALS INC","Health Care","Equity","571,053.00","0.00","571,053.00","16,086.00","35.50","United States","NASDAQ","USD","1.00","USD","-"
"TDC","TERADATA CORP","Information Technology","Equity","572,091.84","0.00","572,091.84","26,016.00","21.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APLD","APPLIED DIGITAL CORP","Information Technology","Equity","569,820.66","0.00","569,820.66","53,706.00","10.61","United States","NASDAQ","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","568,854.72","0.00","568,854.72","27,244.00","20.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRMK","TRUSTMARK CORP","Financials","Equity","566,134.80","0.00","566,134.80","16,710.00","33.88","United States","NASDAQ","USD","1.00","USD","-"
"PINC","PREMIER INC CLASS A","Health Care","Equity","563,876.40","0.00","563,876.40","25,320.00","22.27","United States","NASDAQ","USD","1.00","USD","-"
"RGTI","RIGETTI COMPUTING INC","Information Technology","Equity","563,958.80","0.00","563,958.80","49,688.00","11.35","United States","NASDAQ","USD","1.00","USD","-"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","562,668.70","0.00","562,668.70","17,165.00","32.78","United States","NASDAQ","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","562,707.00","0.00","562,707.00","13,894.00","40.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","562,885.16","0.00","562,885.16","8,434.00","66.74","United States","NASDAQ","USD","1.00","USD","-"
"NSP","INSPERITY INC","Industrials","Equity","560,823.20","0.00","560,823.20","9,316.00","60.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRK","PARK NATIONAL CORP","Financials","Equity","560,915.08","0.00","560,915.08","3,524.00","159.17","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","561,103.80","0.00","561,103.80","12,666.00","44.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IESC","IES INC","Industrials","Equity","558,678.08","0.00","558,678.08","2,032.00","274.94","United States","NASDAQ","USD","1.00","USD","-"
"SYBT","STOCK YARDS BANCORP INC","Financials","Equity","556,558.68","0.00","556,558.68","7,517.00","74.04","United States","NASDAQ","USD","1.00","USD","-"
"CORZ","CORE SCIENTIFIC INC","Information Technology","Equity","556,634.40","0.00","556,634.40","46,776.00","11.90","United States","NASDAQ","USD","1.00","USD","-"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","554,951.10","0.00","554,951.10","23,910.00","23.21","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD","Energy","Equity","555,421.23","0.00","555,421.23","19,509.00","28.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOKF","BOK FINANCIAL CORP","Financials","Equity","553,944.44","0.00","553,944.44","5,986.00","92.54","United States","NASDAQ","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","550,567.70","0.00","550,567.70","13,115.00","41.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TOWN","TOWNEBANK","Financials","Equity","550,966.24","0.00","550,966.24","16,808.00","32.78","United States","NASDAQ","USD","1.00","USD","-"
"RKT","ROCKET COMPANIES INC CLASS A","Financials","Equity","548,317.98","0.00","548,317.98","39,762.00","13.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGI","TRIUMPH GROUP INC","Industrials","Equity","548,411.37","0.00","548,411.37","21,281.00","25.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRBY","WARBY PARKER INC CLASS A","Consumer Discretionary","Equity","546,965.52","0.00","546,965.52","25,607.00","21.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WAFD","WAFD INC","Financials","Equity","540,642.88","0.00","540,642.88","19,364.00","27.92","United States","NASDAQ","USD","1.00","USD","-"
"NCNO","NCINO INC","Information Technology","Equity","540,395.20","0.00","540,395.20","20,164.00","26.80","United States","NASDAQ","USD","1.00","USD","-"
"WEN","WENDYS","Consumer Discretionary","Equity","537,733.13","0.00","537,733.13","47,461.00","11.33","United States","NASDAQ","USD","1.00","USD","-"
"PLUS","EPLUS","Information Technology","Equity","536,085.00","0.00","536,085.00","7,524.00","71.25","United States","NASDAQ","USD","1.00","USD","-"
"CURB","CURBLINE PROPERTIES","Real Estate","Equity","536,433.60","0.00","536,433.60","23,736.00","22.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","536,581.52","0.00","536,581.52","4,132.00","129.86","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","537,135.17","0.00","537,135.17","40,909.00","13.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","535,694.14","0.00","535,694.14","14,926.00","35.89","United States","NASDAQ","USD","1.00","USD","-"
"HHH","HOWARD HUGHES HOLDINGS INC","Real Estate","Equity","532,915.20","0.00","532,915.20","7,680.00","69.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IOSP","INNOSPEC INC","Materials","Equity","533,692.08","0.00","533,692.08","6,444.00","82.82","United States","NASDAQ","USD","1.00","USD","-"
"CCOI","COGENT COMMUNICATIONS HOLDINGS INC","Communication","Equity","533,983.71","0.00","533,983.71","11,427.00","46.73","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","534,007.80","0.00","534,007.80","21,690.00","24.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIN","ALBANY INTERNATIONAL CORP CLASS A","Industrials","Equity","531,458.85","0.00","531,458.85","7,891.00","67.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","528,327.18","0.00","528,327.18","19,699.00","26.82","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","528,780.56","0.00","528,780.56","24,526.00","21.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHIN","PHINIA INC","Consumer Discretionary","Equity","525,973.42","0.00","525,973.42","12,341.00","42.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIVN","FIVE9 INC","Information Technology","Equity","525,120.48","0.00","525,120.48","19,193.00","27.36","United States","NASDAQ","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","523,138.40","0.00","523,138.40","10,298.00","50.80","United States","NASDAQ","USD","1.00","USD","-"
"TRN","TRINITY INDUSTRIES INC","Industrials","Equity","523,225.60","0.00","523,225.60","19,940.00","26.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACHC","ACADIA HEALTHCARE COMPANY INC","Health Care","Equity","523,603.12","0.00","523,603.12","24,331.00","21.52","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Financials","Equity","520,948.62","0.00","520,948.62","9,522.00","54.71","United States","NASDAQ","USD","1.00","USD","-"
"DV","DOUBLEVERIFY HOLDINGS INC","Communication","Equity","518,406.62","0.00","518,406.62","36,559.00","14.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INFA","INFORMATICA INC CLASS A","Information Technology","Equity","516,085.50","0.00","516,085.50","21,370.00","24.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLVT","CLARIVATE PLC","Industrials","Equity","516,656.72","0.00","516,656.72","121,853.00","4.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VYX","NCR VOYIX CORP","Information Technology","Equity","516,829.22","0.00","516,829.22","43,762.00","11.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","514,904.61","0.00","514,904.61","30,129.00","17.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IVT","INVENTRUST PROPERTIES CORP","Real Estate","Equity","513,914.82","0.00","513,914.82","18,341.00","28.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRPT","SAREPTA THERAPEUTICS INC","Health Care","Equity","511,461.25","0.00","511,461.25","24,625.00","20.77","United States","NASDAQ","USD","1.00","USD","-"
"OSW","ONESPAWORLD HOLDINGS LTD","Consumer Discretionary","Equity","511,852.94","0.00","511,852.94","26,357.00","19.42","United States","NASDAQ","USD","1.00","USD","-"
"ALKT","ALKAMI TECHNOLOGY INC","Information Technology","Equity","510,488.42","0.00","510,488.42","18,013.00","28.34","United States","NASDAQ","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Information Technology","Equity","507,536.40","0.00","507,536.40","14,910.00","34.04","United States","NASDAQ","USD","1.00","USD","-"
"WLY","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","508,097.76","0.00","508,097.76","11,944.00","42.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALG","ALAMO GROUP INC","Industrials","Equity","508,354.56","0.00","508,354.56","2,364.00","215.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VERX","VERTEX INC CLASS A","Information Technology","Equity","505,414.08","0.00","505,414.08","14,229.00","35.52","United States","NASDAQ","USD","1.00","USD","-"
"FRME","FIRST MERCHANTS CORP","Financials","Equity","505,973.80","0.00","505,973.80","14,165.00","35.72","United States","NASDAQ","USD","1.00","USD","-"
"PRM","PERIMETER SOLUTIONS INC","Materials","Equity","504,391.04","0.00","504,391.04","38,096.00","13.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADUS","ADDUS HOMECARE CORP","Health Care","Equity","504,631.12","0.00","504,631.12","4,382.00","115.16","United States","NASDAQ","USD","1.00","USD","-"
"HAYW","HAYWARD HOLDINGS INC","Industrials","Equity","505,116.00","0.00","505,116.00","37,416.00","13.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWL","POWELL INDUSTRIES INC","Industrials","Equity","503,151.16","0.00","503,151.16","2,812.00","178.93","United States","NASDAQ","USD","1.00","USD","-"
"GOLF","ACUSHNET HOLDINGS CORP","Consumer Discretionary","Equity","503,368.16","0.00","503,368.16","7,048.00","71.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BUSE","FIRST BUSEY CORP","Financials","Equity","501,708.64","0.00","501,708.64","22,318.00","22.48","United States","NASDAQ","USD","1.00","USD","-"
"SEZL","SEZZLE INC","Financials","Equity","496,886.22","0.00","496,886.22","3,474.00","143.03","United States","NASDAQ","USD","1.00","USD","-"
"RAMP","LIVERAMP HOLDINGS INC","Information Technology","Equity","496,949.88","0.00","496,949.88","16,499.00","30.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WKC","WORLD KINECT CORP","Energy","Equity","493,756.36","0.00","493,756.36","17,609.00","28.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","494,026.07","0.00","494,026.07","20,593.00","23.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSH","VISHAY INTERTECHNOLOGY INC","Information Technology","Equity","494,600.85","0.00","494,600.85","32,013.00","15.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRA","STRATEGIC EDUCATION INC","Consumer Discretionary","Equity","492,123.24","0.00","492,123.24","5,844.00","84.21","United States","NASDAQ","USD","1.00","USD","-"
"CSGS","CSG SYSTEMS INTERNATIONAL INC","Industrials","Equity","492,857.25","0.00","492,857.25","7,775.00","63.39","United States","NASDAQ","USD","1.00","USD","-"
